353,MOZ,Mozambique,Upper,,,,,,,,,,,,,,,,245.9,241.7,237.1,233.8,229.6,225.6,221.6,217.4,213.9,210.5,207.1,203.6,200.8,198.4,196.4,194.9,193.6,192.2,190.6,188.5,186.0,183.5,180.7,177.9,175.2,172.8,170.0,166.9,163.2,158.8,153.6,147.8,141.1,134.2,127.3,121.2,115.4,110.0,104.8,100.0,95.5,91.2,86.5,83.2,79.9,78.7,75.5,73.2,71.9,71.3,70.7,70.5,70.0
354,MMR,Myanmar,Lower,,,,,,,,,,,,,,,,,,,97.4,97.4,97.2,97.0,96.3,95.5,94.5,93.4,92.3,91.1,89.9,88.7,87.3,86.1,84.9,83.8,82.7,81.6,80.6,79.6,78.4,77.1,75.8,74.4,73.0,71.5,69.9,68.5,67.0,65.5,64.1,62.6,61.1,59.7,58.2,56.7,55.0,53.3,51.5,49.6,51.6,45.6,43.4,41.3,39.1,37.1,35.1,33.2,31.4,29.8
355,MMR,Myanmar,Median,,,,,,,,,,,,,,,,,,,122.5,120.5,118.5,116.5,114.4,112.4,110.4,108.1,106.0,103.9,101.7,99.7,97.8,96.0,94.2,92.6,91.0,89.5,88.0,86.6,85.1,83.6,81.9,80.2,78.5,76.8,75.1,73.4,71.8,70.1,68.5,67.0,65.5,64.0,62.4,60.8,59.2,57.6,55.9,54.2,56.8,50.8,49.0,47.3,45.6,44.1,42.5,41.1,39.9,38.5
356,MMR,Myanmar,Upper,,,,,,,,,,,,,,,,,,,154.2,149.0,144.6,140.3,136.2,132.3,128.4,124.7,121.2,117.9,114.9,112.0,109.5,107.0,104.5,102.3,100.3,98.3,96.4,94.5,92.8,90.8,88.9,86.9,84.9,82.8,80.8,78.9,77.1,75.3,73.6,72.0,70.4,68.9,67.4,65.8,64.2,62.6,61.0,59.4,62.5,56.3,55.0,53.7,52.5,51.4,50.3,49.6,49.1,48.9
357,NAM,Namibia,Lower,,,,,,,,,,,,,,,,,,50.4,52.0,53.1,54.1,54.9,55.6,56.3,56.9,57.5,58.1,58.5,58.6,58.4,58.0,57.3,56.4,55.2,53.9,52.4,50.8,49.3,47.9,46.7,45.6,44.7,43.9,43.4,43.2,43.2,43.3,43.6,44.0,44.4,44.6,44.4,44.1,43.5,42.4,39.4,37.3,35.8,35.0,34.8,33.0,32.0,31.7,30.0,28.5,26.8,24.2,22.9
358,NAM,Namibia,Median,,,,,,,,,,,,,,,,,,62.6,62.8,63.0,63.3,63.7,64.0,64.2,64.5,64.7,64.9,65.0,64.9,64.6,64.0,63.0,61.8,60.3,58.6,56.9,55.0,53.3,51.7,50.3,49.0,48.0,47.3,46.8,46.7,46.7,46.9,47.2,47.5,47.7,47.9,47.7,47.3,46.8,45.7,42.7,40.7,39.5,39.1,39.5,38.2,37.9,38.2,37.0,36.1,34.8,32.7,31.8
359,NAM,Namibia,Upper,,,,,,,,,,,,,,,,,,78.1,76.5,75.3,74.3,73.8,73.4,73.2,73.1,72.9,72.8,72.5,72.2,71.6,70.8,69.6,68.1,66.3,64.2,62.1,59.9,57.8,56.0,54.3,52.9,51.8,51.0,50.5,50.4,50.4,50.7,50.9,51.2,51.4,51.6,51.3,50.9,50.5,49.4,46.4,44.5,43.6,43.6,44.8,44.3,44.9,46.3,46.0,46.1,45.7,44.0,44.0
360,NRU,Nauru,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,26.6,27.4,28.1,28.7,29.2,29.6,30.0,30.3,30.4,30.5,30.5,30.3,30.0,29.5,29.1,28.6,28.1,27.7,27.2,26.7,26.1,25.6,25.0,24.3,23.4,22.4,21.4,20.5,19.4,18.4,17.3,16.3
361,NRU,Nauru,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,52.6,50.9,49.2,47.5,46.0,44.4,42.9,41.4,40.1,38.7,37.5,36.4,35.3,34.3,33.4,32.6,32.1,31.6,31.4,31.3,31.4,31.6,31.8,31.8,31.6,31.2,30.7,30.1,29.4,28.8,28.1,27.3
362,NRU,Nauru,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,105.3,95.5,86.4,78.7,72.2,66.0,60.7,56.2,52.4,49.0,46.1,43.6,41.4,39.7,38.3,37.2,36.5,36.2,36.2,36.7,37.5,38.7,39.9,40.9,41.6,42.2,42.6,42.9,43.2,43.3,43.5,43.7
363,NPL,Nepal,Lower,,188.5,191.0,192.5,193.7,194.6,195.2,195.6,195.5,194.9,193.9,192.2,190.1,187.4,184.1,180.4,176.6,172.8,168.9,165.5,162.3,159.3,156.2,153.3,150.4,147.6,144.7,141.7,138.3,134.9,131.4,127.7,124.0,120.3,116.7,112.9,109.1,105.0,100.9,96.6,92.4,88.1,84.1,80.2,76.4,72.8,69.4,66.1,62.9,59.8,57.0,54.2,51.6,49.1,46.7,44.4,42.2,40.2,38.1,36.3,34.4,32.7,30.8,29.1,27.5,26.0,24.5,23.1
364,NPL,Nepal,Median,,224.9,224.4,224.3,224.1,223.3,222.6,221.6,220.4,218.7,216.5,213.8,210.4,206.6,202.4,198.0,193.5,189.0,184.5,180.2,176.3,172.5,168.8,165.2,161.6,158.2,154.7,151.0,147.2,143.4,139.4,135.5,131.5,127.5,123.4,119.2,115.1,110.8,106.5,102.0,97.5,93.1,88.8,84.6,80.7,76.9,73.3,69.8,66.5,63.3,60.2,57.3,54.6,52.1,49.6,47.3,45.2,43.1,41.1,39.3,37.5,35.8,34.2,32.6,31.2,29.9,28.8,27.8
365,NPL,Nepal,Upper,,271.5,267.2,263.8,260.4,257.4,254.7,252.3,249.4,246.0,242.4,238.4,233.8,228.6,223.0,217.3,211.6,206.2,201.2,196.2,191.4,186.8,182.5,178.3,174.2,170.1,165.9,161.7,157.4,152.9,148.4,144.0,139.7,135.2,130.8,126.2,121.5,117.0,112.4,107.8,103.0,98.3,93.7,89.4,85.1,81.2,77.4,73.8,70.3,67.0,63.8,60.7,57.9,55.3,52.8,50.5,48.3,46.2,44.3,42.5,40.8,39.3,37.8,36.6,35.5,34.6,33.9,33.5
366,NLD,Netherlands,Lower,24.1,23.3,22.3,21.4,20.4,19.5,18.6,17.9,17.3,16.8,16.3,15.8,15.4,15.0,14.6,14.3,13.9,13.5,13.1,12.7,12.2,11.8,11.3,10.9,10.5,10.1,9.8,9.4,9.1,8.8,8.6,8.4,8.2,8.1,7.9,7.8,7.6,7.4,7.2,7.0,6.7,6.5,6.2,6.0,5.7,5.6,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.5,4.4,4.2,4.0,3.9,3.8,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2
367,NLD,Netherlands,Median,24.9,23.8,22.8,21.7,20.8,19.8,19.0,18.3,17.6,17.1,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.8,13.4,12.9,12.4,12.0,11.5,11.1,10.7,10.3,9.9,9.6,9.3,9.0,8.8,8.6,8.4,8.2,8.1,7.9,7.7,7.5,7.3,7.1,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3
368,NLD,Netherlands,Upper,25.6,24.3,23.2,22.1,21.1,20.2,19.3,18.6,17.9,17.4,16.8,16.4,15.9,15.5,15.2,14.8,14.4,14.0,13.6,13.2,12.7,12.2,11.7,11.3,10.8,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.5,8.4,8.2,8.1,7.9,7.7,7.4,7.2,7.0,6.7,6.4,6.2,6.0,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.7,4.5,4.4,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.5,3.5
369,NZL,New Zealand,Lower,27.6,27.4,26.8,26.1,25.3,24.7,24.3,23.9,23.4,22.8,22.1,21.4,20.5,19.6,18.9,18.3,17.9,17.5,17.2,16.9,16.6,16.2,15.8,15.5,15.1,14.6,14.1,13.6,13.2,12.8,12.4,12.1,11.8,11.6,11.3,11.0,10.7,10.3,9.9,9.4,8.9,8.4,7.9,7.6,7.2,6.9,6.7,6.5,6.2,6.1,5.9,5.7,5.6,5.5,5.3,5.3,5.2,5.1,5.1,5.0,4.9,4.9,4.7,4.6,4.4,4.2,3.9,3.7
370,NZL,New Zealand,Median,28.5,28.0,27.3,26.6,25.9,25.2,24.8,24.3,23.8,23.3,22.6,21.8,20.9,20.0,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.1,15.8,15.4,14.9,14.4,13.9,13.5,13.1,12.7,12.4,12.1,11.9,11.5,11.3,11.0,10.6,10.2,9.7,9.2,8.7,8.2,7.8,7.5,7.1,6.9,6.7,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.0,5.0,4.9,4.7,4.6,4.5,4.4
371,NZL,New Zealand,Upper,29.4,28.6,27.8,27.0,26.3,25.7,25.2,24.7,24.3,23.8,23.0,22.2,21.3,20.4,19.7,19.1,18.6,18.2,17.9,17.6,17.3,16.9,16.5,16.1,15.7,15.2,14.8,14.3,13.9,13.5,13.1,12.7,12.4,12.1,11.8,11.6,11.3,10.9,10.5,9.9,9.4,8.9,8.4,8.0,7.7,7.4,7.1,6.9,6.6,6.4,6.3,6.1,5.9,5.9,5.7,5.6,5.5,5.5,5.5,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.2
372,NIC,Nicaragua,Lower,,,,,,111.2,113.2,115.3,116.6,117.6,118.1,117.9,117.4,116.4,115.1,114.0,112.7,111.2,109.7,108.0,106.0,103.8,101.4,98.5,95.3,91.8,88.0,84.1,79.9,75.9,71.9,68.2,64.9,61.8,59.2,56.9,54.9,53.1,51.2,49.4,47.6,45.7,43.8,41.8,39.9,37.9,36.0,34.1,33.4,30.5,28.8,27.2,25.7,24.2,22.7,21.2,19.8,18.3,16.9,15.7,14.5,13.5,12.6,11.8,11.0,10.4,9.7,9.0
373,NIC,Nicaragua,Median,,,,,,140.0,138.6,137.3,135.9,134.4,133.0,131.7,130.4,129.1,127.6,126.1,124.4,122.6,120.6,118.6,116.3,113.7,110.8,107.5,103.9,99.8,95.4,90.8,86.1,81.6,77.2,73.2,69.5,66.2,63.3,60.8,58.6,56.6,54.7,52.8,50.9,48.9,46.8,44.7,42.7,40.7,38.7,36.8,36.1,33.1,31.5,29.9,28.4,27.0,25.7,24.5,23.3,22.2,21.1,20.1,19.2,18.4,17.7,17.0,16.4,15.9,15.3,14.8
374,NIC,Nicaragua,Upper,,,,,,180.4,172.0,165.1,159.8,154.9,150.7,147.8,145.5,143.3,141.7,140.2,138.4,136.4,134.3,131.7,128.7,125.4,121.7,117.9,113.7,108.8,103.7,98.3,92.8,87.6,82.8,78.4,74.4,70.8,67.7,64.9,62.4,60.3,58.2,56.2,54.2,52.1,49.8,47.7,45.6,43.5,41.5,39.7,39.1,36.0,34.3,32.8,31.4,30.2,29.1,28.2,27.4,26.7,26.1,25.5,25.0,24.6,24.4,24.2,24.0,23.9,23.7,23.6
375,NER,Niger,Lower,,,,,,,,,,,,,,,,,,110.5,113.8,116.6,119.1,121.2,123.0,124.2,125.0,125.1,124.6,123.6,122.4,121.4,120.9,121.0,121.8,123.0,124.6,126.1,127.1,127.5,127.3,126.5,125.0,122.8,120.2,116.9,113.1,109.0,104.9,101.2,97.7,94.5,91.4,88.1,84.7,81.2,77.6,74.0,70.5,67.1,63.9,61.0,58.2,55.6,53.1,50.6,48.1,45.7,43.4,41.3
376,NER,Niger,Median,,,,,,,,,,,,,,,,,,126.8,128.2,129.6,131.1,132.4,133.7,134.6,135.0,134.8,134.0,132.6,131.1,129.8,128.9,128.8,129.4,130.7,132.2,133.6,134.7,135.1,134.7,133.7,132.0,129.7,126.7,123.3,119.2,114.9,110.5,106.6,103.0,99.8,96.5,93.2,89.6,85.7,81.9,78.1,74.5,71.1,68.0,65.1,62.4,59.9,57.6,55.5,53.5,51.6,49.9,48.3
377,NER,Niger,Upper,,,,,,,,,,,,,,,,,,145.9,144.6,144.2,144.3,145.1,145.7,146.2,146.1,145.3,144.0,142.1,140.1,138.4,137.3,137.1,137.6,138.8,140.3,141.7,142.8,143.0,142.6,141.3,139.5,137.2,134.0,130.3,125.9,121.2,116.7,112.5,108.9,105.6,102.3,98.9,95.0,90.9,86.6,82.6,78.9,75.5,72.3,69.4,67.0,64.7,62.7,61.0,59.5,58.3,57.3,56.6
378,NGA,Nigeria,Lower,,,,,,,,,,,,,,,163.5,164.1,163.3,161.2,158.7,155.3,151.3,147.1,143.0,138.8,134.8,130.9,127.3,124.2,121.4,118.9,117.0,115.8,115.2,115.1,115.5,116.1,116.9,117.5,117.9,118.2,118.2,118.0,117.8,117.4,116.8,116.0,114.6,112.8,110.7,108.2,105.6,102.9,100.0,97.0,93.9,90.7,87.6,84.2,80.6,76.8,72.9,68.9,65.2,61.6,58.1,54.9,51.8,48.8
379,NGA,Nigeria,Median,,,,,,,,,,,,,,,193.7,189.4,185.2,181.1,176.9,172.7,168.2,163.4,158.6,153.6,148.7,144.0,139.5,135.4,131.8,128.9,126.6,124.9,123.9,123.5,123.5,123.9,124.5,125.0,125.4,125.7,125.6,125.4,125.0,124.5,123.9,122.9,121.4,119.5,117.1,114.5,111.6,108.6,105.6,102.5,99.4,96.2,93.0,89.9,86.8,83.9,81.0,78.3,75.7,73.3,71.0,68.7,66.6,64.6
380,NGA,Nigeria,Upper,,,,,,,,,,,,,,,229.6,219.5,211.3,204.4,198.2,193.0,187.7,182.4,176.8,170.6,164.6,158.6,153.0,147.8,143.5,139.9,136.9,134.8,133.3,132.5,132.2,132.4,133.0,133.5,133.7,133.8,133.4,132.9,132.5,132.0,131.3,130.2,128.8,126.6,124.0,121.0,117.9,114.9,111.7,108.5,105.3,102.1,98.9,96.0,93.4,91.4,89.8,88.2,87.0,86.4,85.9,85.6,85.6,85.7
381,NIU,Niue,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,6.0,6.5,7.1,7.6,8.1,8.6,9.1,9.6,10.1,10.7,11.2,11.8,12.3,12.8,13.2,13.6,13.9,14.0,14.0,13.9,13.6,13.2,12.7,12.2,11.7,11.2,10.7,10.1,9.5,9.0,8.5,8.1
382,NIU,Niue,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.7,10.2,10.8,11.4,12.0,12.6,13.3,14.0,14.7,15.4,16.2,17.1,17.9,18.8,19.7,20.7,21.6,22.5,23.1,23.3,23.4,23.2,23.0,22.7,22.1,21.6,21.1,20.5,20.0,19.5,18.9,18.4
383,NIU,Niue,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.7,15.9,16.3,16.8,17.4,18.1,18.9,19.8,20.8,21.9,23.0,24.3,25.6,27.2,29.0,31.0,33.3,35.5,37.3,38.7,39.6,40.3,40.7,41.2,41.3,41.4,41.4,41.1,40.9,40.5,40.4,40.0
384,NOR,Norway,Lower,25.1,24.4,23.2,22.1,21.2,20.6,20.1,19.6,19.1,18.5,18.0,17.6,17.1,16.7,16.2,15.7,15.1,14.4,13.9,13.4,12.8,12.3,11.9,11.3,10.7,10.2,9.6,9.0,8.6,8.1,7.9,7.7,7.7,7.8,7.9,8.0,8.0,7.9,7.7,7.3,6.8,6.2,5.6,5.1,4.7,4.4,4.2,4.0,4.0,3.9,3.8,3.6,3.5,3.4,3.3,3.1,3.0,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8
385,NOR,Norway,Median,26.8,25.2,23.7,22.6,21.7,21.0,20.5,20.0,19.5,18.9,18.4,18.0,17.5,17.1,16.6,16.0,15.4,14.8,14.2,13.7,13.1,12.7,12.2,11.6,11.0,10.5,9.9,9.3,8.8,8.4,8.2,8.0,8.0,8.1,8.2,8.3,8.3,8.2,7.9,7.5,7.0,6.4,5.8,5.3,4.9,4.6,4.4,4.2,4.1,4.0,4.0,3.8,3.6,3.6,3.4,3.2,3.2,3.0,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1
386,NOR,Norway,Upper,28.6,26.1,24.3,23.1,22.2,21.5,21.0,20.5,19.9,19.3,18.8,18.4,17.9,17.5,17.0,16.4,15.8,15.1,14.5,14.1,13.5,13.0,12.5,11.9,11.3,10.8,10.2,9.6,9.1,8.7,8.5,8.3,8.3,8.4,8.5,8.5,8.5,8.5,8.2,7.8,7.3,6.6,6.0,5.5,5.1,4.8,4.6,4.4,4.3,4.2,4.1,4.0,3.8,3.7,3.5,3.4,3.3,3.1,3.0,2.9,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.5
387,OMN,Oman,Lower,,,,,,,,,,,,,182.3,176.6,170.6,164.6,158.2,151.8,145.3,139.0,132.6,126.5,120.4,114.3,108.3,101.8,95.3,88.7,82.4,76.1,70.2,64.5,59.2,54.3,49.6,45.1,41.0,37.2,33.9,31.0,28.4,25.9,23.7,21.6,19.8,18.1,16.7,15.4,14.3,13.3,12.4,11.7,11.1,10.6,10.3,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.5,9.4,9.4,9.4,9.3,9.2
388,OMN,Oman,Median,,,,,,,,,,,,,224.8,214.6,204.9,195.9,186.7,177.8,168.9,160.3,152.0,144.0,136.5,128.8,121.3,114.0,106.8,99.7,92.4,85.4,78.6,72.2,66.1,60.2,54.9,50.0,45.5,41.5,37.9,34.7,31.8,29.2,26.7,24.4,22.4,20.6,19.0,17.6,16.3,15.2,14.2,13.3,12.5,11.9,11.4,11.0,10.7,10.4,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.6,9.7,9.7
389,OMN,Oman,Upper,,,,,,,,,,,,,278.1,260.9,245.6,232.1,219.1,206.8,195.5,184.6,174.2,163.9,154.0,144.9,136.2,127.5,119.0,111.1,103.4,95.7,88.3,81.1,73.9,67.1,61.1,55.6,50.8,46.6,42.7,39.2,36.0,33.0,30.2,27.7,25.4,23.4,21.6,20.0,18.6,17.4,16.2,15.2,14.2,13.3,12.6,12.0,11.4,11.0,10.7,10.4,10.2,10.1,10.0,9.9,9.9,9.9,10.1,10.4
390,PAK,Pakistan,Lower,242.8,235.3,228.0,220.5,213.2,206.2,199.6,193.1,186.8,181.0,175.5,170.2,165.1,160.2,155.8,151.5,147.6,144.2,141.1,138.4,135.9,133.5,131.3,129.3,127.4,125.7,124.1,122.6,121.2,119.8,118.4,117.0,115.6,114.2,112.7,111.1,109.5,107.9,106.2,104.5,102.8,101.1,99.4,97.6,95.8,94.1,92.2,90.3,88.4,86.5,84.6,82.8,81.1,79.5,77.8,76.1,74.3,72.5,70.5,68.6,66.5,64.3,61.9,59.3,56.2,53.2,50.3,47.5
391,PAK,Pakistan,Median,285.5,273.0,261.1,249.8,239.4,229.6,220.4,211.9,203.9,196.6,189.8,183.3,177.3,171.6,166.4,161.6,157.3,153.4,150.0,146.9,144.1,141.5,139.0,136.7,134.6,132.6,130.7,129.0,127.3,125.7,124.0,122.4,120.7,119.0,117.2,115.4,113.5,111.7,109.9,108.1,106.4,104.6,102.8,101.1,99.3,97.4,95.5,93.6,91.7,89.8,87.9,86.1,84.4,82.8,81.3,79.8,78.4,76.9,75.6,74.2,72.8,71.3,69.7,68.1,66.4,64.6,62.9,61.2
392,PAK,Pakistan,Upper,337.8,318.0,300.5,284.6,270.2,256.7,244.6,233.4,223.2,213.8,205.2,197.7,190.6,184.0,178.1,172.8,168.0,163.7,159.7,156.1,152.8,149.9,147.1,144.5,142.2,139.9,137.8,135.9,133.9,131.9,130.0,128.0,126.0,123.9,121.9,119.8,117.8,115.8,113.8,111.9,110.1,108.3,106.5,104.7,102.8,100.9,99.0,97.1,95.2,93.3,91.3,89.6,87.9,86.3,84.9,83.6,82.5,81.7,80.8,80.2,79.6,79.1,78.5,78.4,78.3,78.4,79.1,79.1
393,PLW,Palau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.9,25.5,26.0,26.4,26.5,26.5,26.0,25.5,24.8,24.0,23.2,22.5,21.8,21.1,20.3,19.5,18.6,17.6,16.6,15.7,14.7,13.8,12.9,12.1,11.4,10.6,10.0,9.3,8.8,8.3,7.7,7.3,6.8
394,PLW,Palau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,34.5,33.8,33.1,32.5,31.7,31.0,30.2,29.5,28.7,27.9,27.0,26.2,25.3,24.4,23.6,22.7,22.0,21.2,20.5,19.9,19.2,18.7,18.1,17.5,17.0,16.5,16.0,15.4,14.9,14.5,14.0,13.6,13.2
395,PLW,Palau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,47.9,44.8,42.0,39.9,37.9,36.4,35.0,34.0,33.2,32.3,31.3,30.4,29.4,28.4,27.5,26.6,26.1,25.6,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.5,25.6,25.4,25.4,25.5,25.5,25.4,25.4
396,PAN,Panama,Lower,,69.4,68.9,68.2,67.1,65.9,64.8,63.6,62.3,61.0,59.6,58.2,56.9,55.4,54.0,52.8,51.6,50.3,49.0,47.6,46.0,44.3,42.4,40.3,38.3,36.6,35.3,34.3,33.5,32.7,31.8,30.7,29.7,28.6,27.5,26.5,25.5,24.7,24.0,23.3,22.7,22.1,21.7,21.3,21.0,20.8,20.6,20.3,20.0,19.5,19.0,18.4,17.7,17.0,16.4,15.7,15.1,14.4,13.7,12.9,12.2,11.5,10.7,10.1,9.5,8.9,8.3,7.8
397,PAN,Panama,Median,,83.3,81.0,78.7,76.7,74.7,72.9,71.0,69.2,67.5,65.8,64.0,62.3,60.6,59.1,57.6,56.2,54.8,53.4,51.8,50.1,48.1,46.0,44.0,42.1,40.5,39.0,37.8,36.8,35.9,34.9,33.8,32.8,31.7,30.6,29.6,28.7,27.8,27.0,26.2,25.6,25.0,24.5,24.1,23.8,23.5,23.3,23.0,22.7,22.4,22.0,21.6,21.1,20.6,20.1,19.6,19.2,18.7,18.2,17.7,17.2,16.7,16.2,15.7,15.3,14.8,14.3,13.9
398,PAN,Panama,Upper,,99.4,94.9,90.9,87.6,84.4,81.5,78.9,76.5,74.2,71.9,69.9,67.9,66.1,64.3,62.7,61.2,59.7,58.2,56.4,54.4,52.1,49.8,47.7,45.9,44.3,42.8,41.5,40.4,39.3,38.2,37.2,36.1,35.0,33.8,32.7,31.7,30.7,29.8,29.0,28.2,27.6,27.1,26.7,26.4,26.2,26.0,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.2,24.1,23.9,23.8,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.6,23.6
399,PNG,Papua New Guinea,Lower,,,,,,127.1,125.8,124.3,122.3,119.9,117.5,114.8,111.9,109.1,106.0,103.0,99.9,96.8,93.7,90.8,88.0,85.4,82.8,80.5,78.3,76.3,74.3,72.5,71.0,69.6,68.3,67.1,66.0,64.9,63.9,63.0,62.1,61.2,60.4,59.6,58.7,57.9,57.1,56.3,55.5,54.8,54.2,53.5,52.8,52.2,51.5,50.6,49.8,48.9,47.9,46.8,45.6,44.1,42.3,40.4,38.3,36.3,34.4,32.6,30.8,29.0,27.5,25.9
400,PNG,Papua New Guinea,Median,,,,,,155.9,151.1,146.6,142.3,138.1,133.9,129.9,126.0,122.1,118.4,114.9,111.5,108.2,104.9,101.7,98.6,95.7,92.9,90.2,87.7,85.3,83.0,81.0,79.0,77.2,75.6,74.0,72.5,71.2,69.9,68.7,67.7,66.8,65.9,65.0,64.1,63.2,62.5,61.7,61.0,60.3,59.7,59.2,58.7,58.3,57.8,57.4,56.9,56.5,56.1,55.5,54.8,54.0,52.9,51.8,50.6,49.4,48.3,46.9,45.7,44.4,43.1,41.8
401,PNG,Papua New Guinea,Upper,,,,,,195.6,184.9,175.5,167.1,159.8,153.1,147.2,142.0,137.5,133.3,129.1,125.2,121.1,117.4,113.8,110.2,106.8,103.4,100.3,97.3,94.4,91.9,89.5,87.3,85.2,83.2,81.3,79.6,78.0,76.5,75.2,73.9,72.8,71.7,70.7,69.7,68.8,68.0,67.3,66.7,66.3,65.9,65.5,65.3,65.2,65.2,65.3,65.5,65.7,66.2,66.7,66.9,67.3,67.3,67.3,67.7,67.8,68.3,68.4,68.6,68.5,68.1,67.9
402,PRY,Paraguay,Lower,,,,,,,53.0,53.5,54.0,54.2,54.3,54.4,54.4,54.5,54.5,54.5,54.6,54.5,54.4,54.3,54.0,53.6,53.1,52.5,51.8,50.9,50.1,49.1,48.2,47.2,46.0,44.8,43.5,42.2,40.8,39.5,38.2,36.8,35.6,34.3,33.1,31.9,30.8,29.6,28.6,27.6,26.8,25.9,25.2,24.4,23.7,22.8,22.0,21.1,20.2,19.3,18.4,17.5,16.6,15.8,15.0,14.2,13.4,12.6,11.8,11.2,10.5,9.9
403,PRY,Paraguay,Median,,,,,,,62.7,62.1,61.5,61.0,60.5,60.0,59.6,59.3,59.1,58.9,58.7,58.5,58.3,58.1,57.8,57.4,56.8,56.3,55.6,54.8,53.9,53.0,52.0,50.9,49.7,48.4,47.0,45.6,44.2,42.8,41.4,40.1,38.8,37.5,36.3,35.2,34.0,33.0,32.1,31.2,30.4,29.8,29.2,28.6,28.0,27.4,26.8,26.3,25.7,25.1,24.5,23.9,23.3,22.6,22.0,21.4,20.8,20.2,19.6,19.0,18.4,17.9
404,PRY,Paraguay,Upper,,,,,,,73.5,71.3,69.6,68.1,66.8,65.7,65.0,64.4,63.9,63.5,63.1,62.8,62.5,62.2,61.9,61.5,61.0,60.5,59.8,59.0,58.2,57.3,56.3,55.1,53.8,52.3,50.7,49.2,47.7,46.3,44.9,43.5,42.2,41.0,39.8,38.7,37.7,36.7,35.8,35.0,34.3,33.8,33.4,33.0,32.8,32.6,32.6,32.5,32.6,32.8,33.0,32.9,33.0,32.9,32.7,32.7,32.5,32.4,32.3,32.0,32.0,31.8
405,PER,Peru,Lower,,,152.2,149.1,145.5,141.5,137.6,134.4,131.4,128.8,126.5,124.1,121.3,118.4,115.3,112.1,109.2,106.4,103.7,101.3,98.9,96.7,94.4,91.9,89.6,87.3,85.4,83.8,82.3,80.9,79.4,77.8,75.9,73.7,71.2,68.4,65.4,62.4,59.6,57.1,54.6,52.0,49.3,46.6,43.9,41.0,38.2,35.4,32.7,30.2,27.8,25.7,23.8,22.1,20.7,19.4,18.2,17.2,16.2,15.3,14.4,13.5,12.7,11.8,11.0,10.2,9.5,8.9
406,PER,Peru,Median,,,173.4,167.1,161.0,155.3,150.2,145.9,142.0,138.8,135.6,132.4,129.0,125.5,121.9,118.3,114.9,111.8,108.9,106.3,103.8,101.3,98.7,96.2,93.7,91.4,89.3,87.5,86.0,84.5,82.9,81.2,79.3,76.9,74.2,71.3,68.2,65.1,62.2,59.5,57.0,54.3,51.7,48.9,46.0,43.1,40.2,37.4,34.6,32.0,29.6,27.5,25.5,23.8,22.2,20.8,19.6,18.5,17.5,16.6,15.8,15.1,14.4,13.7,13.1,12.6,12.1,11.6
407,PER,Peru,Upper,,,198.6,187.6,178.2,170.5,163.8,158.1,153.2,148.8,144.9,141.0,136.9,132.9,128.6,124.7,121.0,117.6,114.5,111.7,108.8,106.1,103.4,100.7,98.1,95.6,93.5,91.6,89.8,88.2,86.6,84.9,82.9,80.5,77.5,74.4,71.2,68.0,65.0,62.2,59.6,56.9,54.2,51.3,48.3,45.3,42.3,39.3,36.5,33.9,31.5,29.3,27.3,25.5,23.9,22.4,21.1,19.9,18.9,18.0,17.3,16.8,16.3,16.1,15.9,15.7,15.5,15.4
